Swimmer,Club,Events
"Masterson, Campbell",SCAR,"womens200free,womens50free,womens50fly,womens100free"
"Suh, Jione",MIZZ,"womens200free,womens200im,womens50free"
"Ochoa, Iris",GTSC,"womens200free,womens50free,womens50back,womens100free"
"Blitz, Grace",CU,"womens200free,womens50free,womens50breast,womens100free"
"de Don, Taylor",UNFCS,"womens200free,womens50free,womens500free,womens100free"
"Nagel, Erin",UCLAS,"womens200free,womens200im,womens500free,womens400IM"
"Burkus, Sophie",UALA,"womens200free,womens1000free,womens500free,womens100free"
"van de Goor, Sterre",NCSU,"womens200free,womens1000free,womens500free,womens100free"
"Bucher, Nora",CPSC,"womens200free,womens1000free,womens500free,womens100free"
"Lin, Samantha",CPSC,"womens200free,womens50back,womens100back,womens100free"
"Sterchele, Ashley",UCFFL,"womens200free,womens100fly,womens200fly,womens100free"
"Baker, Megan",SANTA,"womens200free,womens100fly,womens200fly,womens100free"
"Tierney, Campbell",PSU,"womens200free,womens100fly,womens50free,womens500free"
"Sheng, Anna",UVA,"womens200free,womens200im,womens100im,womens100free"
"Adams, Lauren",CLEM,"womens200free,womens50free,womens100im,womens50breast"
"Kill, Elizabeth",BGCS,"womens200free,womens50free,womens100free"
"Joshi, Rose",ISC,"womens200free,womens50free,womens100free"
"Izquierdo, Kai",CPSC,"womens200free,womens1000free,womens500free"
"Luisetti, Clara",CPSC,"womens200free,womens50free,womens100im,womens100free"
"O'Grady, Mae",LSCUT,"womens200free,womens500free,womens100free"
"Serino, Grace",UMD,"womens200free,womens100fly,womens50free,womens100free"
"Mitchell, Caley",NDSC,"womens200free,womens50free,womens500free,womens100free"
"Borkowski, Taylor",CU,"womens200free,womens100fly,womens50free,womens100free"
"To, Abigail",ISUSC,"womens200free,womens500free,womens100free"
"Tininenko, Kylie",UMD,"womens200free,womens100fly,womens50free,womens100free"
"DePry, Amber",SCUCD,"womens200free,womens100fly,womens50fly,womens100free"
"Greenwood, Kaiylin",PSU,"womens200free,womens50free,womens100free"
"Buchanan, Anita",WUSTL,"womens200free,womens50free,womens50back,womens100free"
"Gomez, Laura",CAL,"womens200free,womens50free,womens100free"
"Martin, Charlotte",AZCS,"womens200free,womens1000free,womens500free"
"Hooper, Jaidyn",TCUSC,"womens200free,womens50free,womens50fly,womens100free"
"Kleier, Sara",UKCS,"womens200free,womens50free,womens100free"
"Hildebrandt, Sophie",WUSTL,"womens200free,womens100fly,womens200fly,womens100free"
"Hart, Kelly",PSU,"womens200free,womens200im,womens50breast,womens200breast"
"McCollough, Macy",BCST,"womens200free,womens1000free,womens500free,womens100free"
"Lowrie, Ella",TULSC,"womens200free,womens50free,womens50breast,womens100free"
"Campbell, Maeve",UMD,"womens200free,womens50free,womens50fly,womens100free"
"Lyons, Sadie",UMCS,"womens200free,womens100fly,womens50fly,womens100free"
"Miller, Julia",BOISE,"womens200free,womens50free,womens100free"
"West, Josie",UVA,"womens200free,womens1000free,womens500free,womens400IM"
"Alvarez, Marisol",UCSD,"womens200free,womens1000free,womens500free"
"Cusick, Samantha",CPSC,"womens200free,womens200im"
"Haynes, Rachel",NEAST,"womens200free,womens1000free,womens500free,womens100free"
"Jordan, Kathryn",UVA,"womens200free,womens1000free,womens500free,womens400IM"
"Knepper, Leena",VUSC,"womens200free,womens100im,womens100free"
"Zhou, Melissa Hanlin",CAL,"womens200free,womens200fly,womens50fly,womens100free"
"Bringard, Beca",UTES,"womens200free,womens1000free,womens500free,womens400IM"
"Ewing, Hannah",NUIL,"womens200free,womens200im,womens500free,womens100free"
"Wythes, Alexandra",PRINC,"womens200free,womens200im,womens100im"
"Kondratick, Morgan",UNCW,"womens200free,womens100fly,womens50free,womens100free"
"Pedersen, Sophia",ASU,"womens200free,womens200im"
"Feichtner, Jane",UCCS,"womens200free,womens200im,womens100free"
"Ahrens, Elise",GCUC,"womens200free,womens50free,womens100free"
"Hanson, Grace",UCFFL,"womens200free,womens100back"
"Griffith, Kailin",TAMPA,"womens200free,womens100fly,womens100im"
"Tolliver, Jocelyn",UMICH,"womens200free,womens100back"
"Gruenler, Genevieve",UMICH,"womens200free,womens100fly,womens50fly"
"Weiss, Ella",AUCS,"womens200free,womens200im,womens100free"
"Queenan, Eleanor (Ella)",SCUW,womens200free
"Lam, Summer",NEAST,"womens200free,womens100fly"
"Moran, Natalie",ISUSC,womens200free
"Storm, Lana",GCUC,"womens200free,womens50free,womens100free"
"Schaffer, Caroline",NDSC,"womens200free,womens100free"
"Tullo, Paige",UCONN,"womens200free,womens50back,womens500free"
"Schroeder, Amy",CPSC,"womens200free,womens1000free,womens500free"
"Carvajal, Marissa",PURD,"womens200free,womens200im,womens200fly,womens100free"
"Anderson, Asya",PRINC,"womens200free,womens100im"
"Larson, Emma",USU,"womens200free,womens50free,womens100breast,womens100free"
"Doxiadi, Chrysanthi",BROWN,"womens200free,womens100free"
"Lane, Megan",VTECH,"womens200free,womens100im,womens50fly,womens100free"
"Richman, Emma",NUIL,"womens200free,womens200im"
"Haas, Abigail",UKCS,"womens200free,womens100free"
"Walker, Lorelai",TAMCS,"womens200free,womens100fly,womens500free,womens200fly"
"Hawkins, Taylor",FLOR,"womens200free,womens200im,womens100fly,womens100free"
"Iniguez, Annalise",UVA,"womens200free,womens400IM,womens200fly,womens100free"
"Dunnigan, Caitlyn",UNCCH,"womens200free,womens100fly,womens50fly,womens100free"
"Johnson, Molly",UTES,womens200free
"Katzman, Kayla",MSUSC,womens200free
"Franklin, Magen",LUCSC,womens200free
"O'Donnell, Charlize",GCUC,"womens200free,womens50free,womens100free"
"Spada, Alex",PURD,"womens200free,womens200im,womens50back,womens100back"
"Yie, Emiley",GTSC,"womens200free,womens200im,womens400IM,womens200breast"
"Dye, Amanda",UVA,"womens200free,womens200im,womens1000free,womens500free"
"Meador, Mollie",UMICH,"womens200free,womens1000free,womens500free"
"Wipke, Sarah",UMCS,womens200free
"Skube, Addison",SCIU,womens200free
"Sims, Madeline",CMU,"womens200free,womens400IM,womens100free"
"Jackson, Grace",BOISE,"womens200free,womens50free,womens100free"
"Loving, Kate",MIZZ,"womens200free,womens400IM,womens100free"
"Blas, Maia",SCUW,"womens200free,womens50free,womens100im,womens100free"
"Radell, Lauren",UCONN,womens200free
"Philip, Madeline",MSUSC,"womens200free,womens200im"
"Burns, Carly",JMU,"womens200free,womens100fly,womens50fly,womens100free"
"Laws, Jessica",CLEM,"womens200free,womens1000free,womens500free"
"DeOrsey, Madison",UCFFL,womens200free
"Mouazzen, Deema",MSUSC,"womens200free,womens100free"
"Ott, Madeleine",GTOWN,"womens200free,womens100free"
"Dalziel, Delaney",UMICH,womens200free
"Edelman, Catherine",UVA,"womens200free,womens100free"
"Haff, Sophie",CCU,womens200free
"Polk, Shayne",BCST,womens200free
"Gongas, Alexandra",FSUC,womens200free
"Kaldahl, Natalie",UVA,"womens200free,womens200im"
"Siegel, Zoe",BROWN,"womens200free,womens50fly"
"Heritage, Greer",AUB,womens200free
"Brown, McKenna",PITT,"womens200free,womens100im,womens100free"
"Wong, Tara",GTSC,"womens200free,womens50free,womens200breast,womens100free"
"Bakker, Anna",PSU,womens200free
"Nunziata, Lucy",CLEM,"womens200free,womens200im,womens100breast,womens100free"
"Feldman, Leah",CAL,"womens200free,womens50free,womens100free"
"Klaas, Adriana",WUSTL,womens200free
"Crowson, Cameran",CU,"womens200free,womens200im,womens100fly,womens200fly"
"Pogorzelski, Megan",UVA,"womens200free,womens100fly,womens500free,womens200fly"
"Devine, Lainey",TCUSC,"womens200free,womens50free,womens100free"
"Carlton, Makenna",SCGSU,"womens200free,womens50breast,womens100free"
"Reese, Mary Lauren",CCU,womens200free
"Joshi, Cecilia",DUKE,"womens200free,womens100fly,womens100free"
"Nadeau, Andie",UCONN,womens200free
"Majewski, Nicole",UCFFL,"womens200free,womens50free,womens50fly"
"Cutting, Madeline",AUCS,womens200free
"Buswell, Piper",W&M,"womens200free,womens50free"
"Womer, Kailyn",WUSTL,womens200free
"Bohler, Gretchen",UNC,womens200free
"Johnson, Emma",WSU,womens200free
"Stechschulte, Isabella",BGCS,"womens200free,womens200im,womens100im,womens400IM"
"Ostrowski, Ela",BGCS,womens200free
"Bosler, Riley",PSU,womens200free
"Maas, Kyle",VUSC,"mens200im,mens100breast"
"Long, Liam",GTSC,"mens200im,mens100free,mens200fly,mens200free"
"Caballero, Malachi",LU,"mens200im,mens100breast,mens200breast,mens100i"
"Hannam, Emmett",UVA,"mens200im,mens200breast,mens100i,mens200free"
"Webster, Luke",CMU,"mens200im,mens100back,mens100fly,mens200back"
"Werland, Jack",CAL,"mens200im,mens100i,mens100fly,mens200free"
"Traynor, Michael",FLOR,"mens200im,mens100back,mens100i,mens100fly"
"Rees, Jonah",LU,"mens200im,mens100back,mens400IM,mens200back"
"Delaney, Dillon",LU,"mens200im,mens100breast,mens100i,mens50breast"
"Ridosko, Ryan",CSU,"mens200im,mens100i,mens500free,mens200back"
"Bowman, Matthew",W&M,"mens200im,mens100back,mens100i,mens100fly"
"Long, Byron",LU,"mens200im,mens200breast,mens400IM,mens500free"
"Roberts, Topher",UNCCH,"mens200im,mens100i,mens50Free"
"Cedergrund, Gus",CU,"mens200im,mens100i,mens100fly,mens200free"
"Kochmann, Lance",UNFCS,"mens200im,mens100breast,mens200breast,mens50breast"
"Reiff, Theo",ISUSC,"mens200im,mens100back,mens50back,mens50breast"
"Lee, Sam",UCLAS,"mens200im,mens100breast,mens200breast"
"Cornwell-Arquitt, Luke",OSU,"mens200im,mens100breast,mens200breast,mens400IM"
"Bray, Zane",TTUSC,"mens200im,mens100breast,mens200breast"
"Randolph, Graham",CSOSU,"mens200im,mens1000free,mens500free,mens200free"
"Pittala, Sritan",DUKE,"mens200im,mens100back,mens100i,mens50back"
"Suchyj, Tyler",LU,"mens200im,mens100breast,mens200breast,mens400IM"
"Zelenkov, George",UWSC,"mens200im,mens200fly,mens100fly,mens200free"
"Abla Rossetti, Joao Pedro",UTES,"mens200im,mens200fly,mens100fly,mens200free"
"Maruszewski, Nikola",NUIL,"mens200im,mens200breast,mens100fly,mens200free"
"Trujillo, Sebastian",UCFFL,"mens200im,mens100breast,mens200breast,mens50breast"
"Marquez, Alexandro",FSUC,"mens200im,mens100back,mens100i,mens50back"
"Capra, Jack",CPSC,"mens200im,mens400IM,mens500free,mens200free"
"Champion, Caleb",PURD,"mens200im,mens100breast,mens200breast,mens100i"
"Gervase, Shaun",GMUSC,"mens200im,mens100back,mens100i,mens50back"
"Mirel, Kaan",CPSC,"mens200im,mens100free,mens100i,mens200free"
"Kircher, Finley",UCLAS,"mens200im,mens100i,mens400IM,mens200free"
"Farnham, Max",UVA,"mens200im,mens100free,mens400IM,mens200free"
"Swender, Zach",ISC,"mens200im,mens100i,mens100fly"
"Ju, Ryan",UTD,"mens200im,mens50fly,mens50back"
"Pianoto, Matthew",GTSC,"mens200im,mens100breast,mens200breast,mens100i"
"MacPherson, Quinn",CU,"mens200im,mens400IM,mens100fly"
"O'Neill, Owen",MSUSC,"mens200im,mens50back"
"Codevilla, Stephen",SCUW,"mens200im,mens100back,mens100free,mens50back"
"Misener, Jay",CU,"mens200im,mens400IM,mens200free"
"Arnold, Logan",TAMCS,"mens200im,mens100breast,mens200fly,mens500free"
"Eichel, Isaiah",TAMCS,"mens200im,mens400IM"
"Slater, Landon",GTSC,"mens200im,mens200fly,mens100fly"
"Hoang, Tyler",GCUC,"mens200im,mens100back,mens100i,mens100fly"
"Renier, Luke",UGAS,"mens200im,mens100free,mens200fly,mens200free"
"Gross, Will",MOFO,"mens200im,mens100back,mens50back,mens200back"
"Jipping, Andrew",BGCS,"mens200im,mens1000free,mens500free"
"Lopez, Andrew",CPSC,"mens200im,mens100breast,mens100free,mens100i"
"Dresbach, Eli",CSOSU,"mens200im,mens100back,mens50back"
"Murray, Ethan",UPENN,"mens200im,mens100back,mens50back"
"Schiffman, Parker",UVA,"mens200im,mens1000free,mens400IM,mens500free"
"Hovyadinov, Nikita",PURD,"mens200im,mens100back,mens50back,mens50breast"
"Yang, Alexander",UCI,"mens200im,mens100i,mens50breast"
"Jeffery, Andrew",TAMCS,"mens200im,mens1000free,mens400IM,mens500free"
"Thornewell, Danny",PURD,"mens200im,mens100breast,mens200breast,mens100i"
"Shirai, Rio",FLOR,"mens200im,mens100i,mens200fly,mens400IM"
"Christensen, Brandon",UCFFL,"mens200im,mens100back,mens100fly,mens200back"
"Herrera, Jake",AZCS,mens200im
"Stevens, Ryder",ASU,"mens200im,mens100breast,mens200breast,mens50breast"
"Harada, Jack",UMD,"mens200im,mens100i,mens50fly,mens100fly"
"Rohovit, Hunter",GTSC,"mens200im,mens1000free,mens400IM,mens200back"
"Griley, Kai",ASU,"mens200im,mens200fly,mens500free,mens200free"
"Fernandez, Kyle",SANTA,"mens200im,mens100free,mens100i,mens200free"
"Fukushima, Mei",UCSD,"mens200im,mens100i,mens100fly,mens200back"
"Fecko, Logan",W&M,"mens200im,mens400IM,mens100fly"
"Smith, Matthew",PSU,"mens200im,mens100i,mens200back"
"Wetherill, Mitchell",ISC,"mens200im,mens100free,mens50Free"
"Donahoe, John",GTSC,"mens200im,mens100breast,mens200breast,mens50breast"
"Simmons, Charlie",DUKE,"mens200im,mens100breast,mens200breast,mens400IM"
"Sleptsov, Alex",VTECH,"mens200im,mens100i,mens200fly,mens100fly"
"Stevens, Will",UVA,"mens200im,mens400IM,mens200free"
"Ahl-Hinson, Finn",SCUW,"mens200im,mens200free"
"Eskola, Petey",UOFO,"mens200im,mens100back,mens50back,mens200back"
"Tomasello, Jonathan",UCR,"mens200im,mens100fly"
"Long, Lucas",GTSC,"mens200im,mens100i,mens50back"
"Rosal, Gareth",FSUC,"mens200im,mens100breast,mens200breast,mens50breast"
"Okada, Kazuma",CLARE,"mens200im,mens200fly,mens400IM"
"Rosenhein, Drew",VTECH,"mens200im,mens100free,mens50fly,mens50Free"
"Bonnell, Dawson",UKSC,"mens200im,mens200fly"
"Choroser, Dennis",CU,"mens200im,mens500free,mens50back,mens200free"
"Smith, Benjamin",GTSC,"mens200im,mens100back,mens50back,mens200back"
"Dehnke, AJ",SCUW,"mens200im,mens100breast"
"Kodial, Aryan",PURD,"mens200im,mens100back,mens500free,mens200back"
"Ivan, David",UNCW,"mens200im,mens100free,mens50fly,mens200free"
"Gerzema, Paddy",PURD,"mens200im,mens100i,mens400IM,mens200free"
"Babka, Alex",LUSC,"mens200im,mens100breast,mens200breast,mens50breast"
"Homan, Jaden",UVA,"mens200im,mens100back,mens400IM,mens200back"
"Tedesco, Braiden",NDSC,"mens200im,mens100back,mens50back,mens200back"
"Lee, Christopher",OSU,"mens200im,mens1000free,mens500free"
"Marsalek, Asa",GCUC,"mens200im,mens200breast,mens400IM"
"Rasmussen, Sven",PURD,"mens200im,mens200fly"
"Kelly, Aiden",NAUCS,"mens200im,mens100back,mens200free"
"Shapiro, Daniel",AZCS,"mens200im,mens100free,mens50Free,mens200free"
"Trotter, Gavin",PURD,"mens200im,mens100back,mens50back,mens200back"
"Perri, Roman",PURD,"mens200im,mens100breast,mens200breast,mens50breast"
"Marchand, Henri",ISC,"mens200im,mens50fly,mens50Free,mens100fly"
"Pytlinski, Nick",UCCS,"mens200im,mens100fly"
"Taylor, Trent",UKCS,"mens200im,mens200breast,mens400IM,mens50breast"
"McLeod, Ian",CU,"mens200im,mens100back,mens100free,mens50back"
"Albright, Ryan",CU,"mens200im,mens50fly,mens100fly,mens200free"
"Mervich, Ian",CLT,"mens200im,mens200free"
"Kim, Lucas",UCSD,"mens200im,mens100breast,mens50back,mens50breast"
"Lancellotti, Mason",ECS,"mens200im,mens200breast,mens50breast,mens200free"
"Liu, Mason",UPENN,"mens200im,mens100breast,mens200breast,mens50breast"
"Bernhardt, Spencer",USU,"mens200im,mens100breast,mens50breast"
"Semmer, Jack",PSU,mens200im
"Wong, Andrew",UCSD,"mens200im,mens100breast,mens200fly,mens50breast"
"Vacula, Trent",PITT,"mens200im,mens200breast"
"Mitchell, Benjamin",USFB,"mens200im,mens100back,mens100breast,mens200breast"
"Gauntt, Charlie",UGAS,"mens200im,mens200free"
"Caraman, Bryan",UTD,mens200im
"Allen, Hunter",FSUC,"mens200im,mens500free,mens200free"
"McNally, Michael",ISC,"mens200im,mens200fly,mens100fly"
"Su, Justin",UNCCH,mens200im
"Zhang, Edi",UCLAS,mens200im
"Grubbs, Caleb",BGCS,mens200im
"Feller, Curtis",FSUC,"mens200im,mens100breast,mens200breast,mens50breast"
"Patchin, DJ",NDSC,"mens200im,mens400IM"
"Madeksza, Charlie",CMU,"mens200im,mens100free,mens200free"
"O'Hara, Patrick",VCS,mens200im
"Savinovich, Luke",UTES,"mens200im,mens100breast,mens200breast,mens50breast"
"Kwon, Brian",PURD,"mens200im,mens100breast,mens200breast,mens100i"
"Marr, Tate",CU,"mens200im,mens100back,mens400IM"
"Yang, Edison",UTES,"mens200im,mens100breast,mens50breast"
"Islas, Fernando",MARQ,"mens200im,mens50fly,mens50Free,mens100fly"
"Christiansen, Harold",TAMCS,mens200im
"Nguyenle, Sean",UWSC,"mens200im,mens100fly"
"Liu, Derek",CSOSU,"mens200im,mens100back,mens50back,mens200back"
"Holmberg, Evan",UMICH,"mens200im,mens100back,mens50back"
"Kubina, Mitchell",CU,"mens200im,mens100breast,mens200breast,mens100fly"
"He, Kenneth",ECS,"mens200im,mens200breast,mens50breast"
"Chen, Andrew",UCLAS,mens200im
"Lee, Matthew",PURD,"mens200im,mens200fly,mens100fly,mens200free"
"Gisiner, Samuel",NDSC,mens200im
"Lewis, William",TULSC,mens200im
"Nist, Holden",WVAU,"mens200im,mens50Free,mens200free"
"Zhang, Aidan",CMUCS,mens200im
"Baca, Emma",CU,"womens200im,womens500free,womens400IM,womens200fly"
"Li, Adeline",FSUC,"womens200im,womens100fly,womens100im,womens50fly"
"Keown, Erin",CSU,"womens200im,womens100im,womens200breast,womens100breast"
"Rodriguez, Nicole",NEAST,"womens200im,womens100fly,womens100im,womens400IM"
"Blake, Katherine",UMICH,"womens200im,womens1000free,womens500free,womens400IM"
"Tomek, Paige",CPSC,"womens200im,womens50free,womens100im,womens100free"
"Fogle, Sophi",CSU,"womens200im,womens100fly,womens400IM,womens100free"
"Kwan, Scarlet",CPSC,"womens200im,womens100fly,womens200fly,womens200breast"
"Cumming, Lydia",SANTA,"womens200im,womens100im,womens50breast,womens100breast"
"Samuels, Charlotte",UVA,"womens200im,womens100im,womens100breast,womens100free"
"Hoover, Davia",WVAU,"womens200im,womens50free,womens50back,womens50breast"
"Rummelhoff, Morgan",UCSD,"womens200im,womens50free,womens100im,womens50breast"
"Quinn, Riley",UKCS,"womens200im,womens100fly,womens400IM,womens200breast"
"Studnicki, Michelle",TAMPA,"womens200im,womens50breast,womens100breast"
"Harward, Madi",UTES,"womens200im,womens50breast,womens200breast,womens100breast"
"Graves, Ciara",UVA,"womens200im,womens100fly,womens100breast,womens100free"
"Rossi, Elena",NEAST,"womens200im,womens400IM,womens200breast,womens100back"
"Dorsey, Molly",SLUSC,"womens200im,womens100fly,womens100im,womens400IM"
"Bevivino, Gianna",UMD,"womens200im,womens100fly,womens100im,womens50fly"
"Lorber, Suhzanne",FSUC,"womens200im,womens100im,womens200breast,womens100breast"
"Young, Ella",ISC,"womens200im,womens100fly,womens50back,womens100back"
"Lichtner, Kasey",CSOSU,"womens200im,womens100fly,womens100im,womens400IM"
"Cusumano, Emma",TAMPA,"womens200im,womens100im,womens50breast,womens100breast"
"Plantamura, Natalie",GTSC,"womens200im,womens100im,womens400IM,womens100back"
"Patricca, Patti",USFB,"womens200im,womens100fly,womens100im,womens50fly"
"Zhao, Annie",CWRU,"womens200im,womens100im,womens100breast,womens100free"
"Allibone, Jessica",GTSC,"womens200im,womens100fly,womens400IM,womens50fly"
"Mansfield, Meghan",ISC,"womens200im,womens50breast,womens100free"
"Murray, Paige",MSUSC,womens200im
"Hemmett, Marin",UMCS,"womens200im,womens100im,womens200breast,womens100breast"
"Tjandra, Sammy",CLT,"womens200im,womens100fly,womens100im,womens50fly"
"Xian, Michelle",BROWN,"womens200im,womens100im,womens50fly,womens50breast"
"DiSalvo, Abigail",DUKE,"womens200im,womens1000free,womens500free,womens400IM"
"Hauser, Genevieve",UNCW,"womens200im,womens100im,womens100back,womens100free"
"Granley, Lillian",CU,"womens200im,womens100fly,womens400IM,womens200fly"
"Suinn, Dusita",UNL,"womens200im,womens50fly"
"Hastings, Olivia",CSOSU,"womens200im,womens100fly,womens100im"
"Rickey, Mason",GTOWN,"womens200im,womens100im,womens200breast,womens100breast"
"Deale, Morgan",STANF,"womens200im,womens100im,womens400IM,womens100breast"
"Sullivan, Kaitlyn",PSU,"womens200im,womens50breast,womens200breast,womens100breast"
"Sautebin, Alaina",SCUW,"womens200im,womens50back,womens100back"
"Spaulding, Alice",GTSC,"womens200im,womens100fly,womens100im,womens400IM"
"Grand, Pumpkin",CMICH,"womens200im,womens100fly,womens200fly,womens100breast"
"Knauer, Ellie",UMD,"womens200im,womens100fly,womens50fly,womens100free"
"Wojenski, Amanda",UMCS,"womens200im,womens100im,womens50fly,womens50breast"
"Clements, Madison",UGAS,"womens200im,womens100fly,womens100im,womens200fly"
"Fischer, Kayla",PURD,"womens200im,womens100fly,womens1000free,womens400IM"
"Roth, Alison",AUB,"womens200im,womens100im,womens50breast,womens100breast"
"Chan, Megan",GWCS,"womens200im,womens50back,womens100im,womens100free"
"Small, Skylar",SCIU,"womens200im,womens100free"
"Johann, Rachel",UGAS,"womens200im,womens100fly,womens200fly,womens100back"
"Lee, Morgan",FSUC,"womens200im,womens100fly,womens100im"
"Khan, Isabel",CMUCS,"womens200im,womens100fly,womens200breast,womens100breast"
"Tindall, Camille",TTUSC,"womens200im,womens100free"
"Creeks, Sofia",GMUSC,"womens200im,womens100im,womens50breast"
"Albert, Katie",AUB,"womens200im,womens50breast"
"Pratt, Caroline",UVA,"womens200im,womens50back,womens100im"
"Curran, Sofie",OSU,"womens200im,womens100fly,womens400IM,womens200breast"
"Corcuera, Carolina",SBU,"womens200im,womens50back,womens100im"
"Peck, Kate",BCST,"womens200im,womens1000free,womens500free"
"Lionberger, Emily",UVA,"womens200im,womens100fly,womens200breast,womens100breast"
"Claus, Isabel",GTOWN,"womens200im,womens50breast,womens100breast"
"Healy, Sierra",DUKE,"womens200im,womens100fly,womens50fly,womens200breast"
"Mezera, Jaiden",SCUW,"womens200im,womens200breast"
"Woods, Eva",MSUSC,womens200im
"DeVries, Abby",CSU,"womens200im,womens100back"
"Jha, Bianca",CSOSU,"womens200im,womens50back,womens100im,womens100breast"
"Kaplan, Sophie",UVA,"womens200im,womens400IM"
"Knowles, Sophia",UNC,"womens200im,womens50back,womens100im,womens100back"
"Hogan, Bridget",UMD,"womens200im,womens50breast"
"Baumgardner, Lily",SCIU,"womens200im,womens100fly,womens100im,womens400IM"
